ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000267101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267104,138,105,148,116,145,252,242,187,170,193,176,209,212,262,187,203
ENSG00000267105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267106,168,121,110,100,158,198,165,131,160,169,142,146,177,118,123,117
ENSG00000267107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267121,12,13,18,13,14,13,16,14,27,11,18,31,18,12,33,19
ENSG00000267122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000267124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267128,24,40,26,41,6,16,27,9,21,24,21,20,16,39,20,33
ENSG00000267129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267131,2,2,0,5,2,4,2,4,5,5,6,7,8,0,4,0
ENSG00000267132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267147,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0
ENSG00000267148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267151,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000267152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267169,82,49,70,53,99,107,99,84,106,98,92,100,119,98,100,78
ENSG00000267170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267201,6,7,9,3,6,4,9,4,5,10,5,9,4,3,5,19
ENSG00000267202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267213,12,12,8,5,11,25,14,17,17,19,22,19,16,7,9,11
ENSG00000267214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267216,247,224,248,239,288,384,367,260,350,368,339,343,333,359,291,313
ENSG00000267218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267221,2,2,0,0,3,4,3,3,1,1,5,1,2,0,0,1
ENSG00000267222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267226,8,6,7,13,8,10,19,12,4,19,18,14,15,16,7,10
ENSG00000267227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267244,16,31,23,20,23,40,44,34,26,31,36,28,24,34,26,32
ENSG00000267245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267248,30,36,25,33,27,61,60,23,23,20,21,12,48,59,44,53
ENSG00000267249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267254,36,18,33,25,41,51,47,39,47,55,55,50,44,35,40,39
ENSG00000267255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267260,0,1,1,0,3,2,3,3,1,3,4,2,5,2,2,4
ENSG00000267261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267270,8,5,7,8,14,9,11,13,19,7,9,16,10,9,17,8
ENSG00000267271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267272,262,225,268,244,92,181,152,109,120,100,112,102,195,292,171,270
ENSG00000267273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267280,144,127,96,142,116,203,192,104,76,112,104,80,186,216,137,228
ENSG00000267281,181,140,198,152,213,261,317,238,217,207,170,241,259,330,261,281
ENSG00000267282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267288,50,44,48,42,69,82,69,68,52,49,69,67,64,60,58,57
ENSG00000267289,0,1,3,3,2,0,1,0,1,0,1,1,0,1,1,1
ENSG00000267290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267291,1,1,1,1,1,2,0,0,0,0,1,0,1,0,1,1
ENSG00000267292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267296,9,0,5,2,5,3,2,1,2,0,0,1,4,3,7,3
ENSG00000267297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267302,44,28,41,36,37,84,60,48,49,50,42,62,67,65,49,57
ENSG00000267303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267309,21,13,18,17,22,33,40,34,26,23,16,22,31,34,20,25
ENSG00000267310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267313,2,0,1,0,3,4,1,2,2,0,1,2,4,2,0,1
ENSG00000267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267322,2,4,3,5,5,3,7,2,2,2,3,4,4,3,3,6
ENSG00000267322,1,7,1,3,4,3,8,3,7,5,3,2,8,8,4,3
ENSG00000267323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000267338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267339,10,0,14,0,55,10,6,14,85,2,11,32,51,2,18,3
ENSG00000267340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267348,40,38,32,39,46,54,46,28,49,53,52,46,51,60,45,54
ENSG00000267349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267365,74,42,59,44,88,73,67,77,115,103,69,163,147,142,90,63
ENSG00000267366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267368,194,170,179,175,492,574,562,449,181,199,180,184,399,408,346,352
ENSG00000267369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267374,2,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0
ENSG00000267375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267395,119,133,97,124,181,306,218,138,142,298,290,163,175,350,180,265
ENSG00000267396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267416,7,8,8,8,31,12,36,22,33,27,34,20,24,16,18,18
ENSG00000267417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267421,3,1,3,4,2,4,6,1,5,1,4,3,4,5,5,7
ENSG00000267422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267448,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000267449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267452,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000267453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267454,63,53,68,50,112,114,130,114,97,94,73,84,98,74,76,66
ENSG00000267455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
